appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,21109,3885,0,"5,000,000 .. 10,000,000",357,0,206,0,3196,3196,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese",Adventure,287,"{'Choices Matter': 574, 'Story Rich': 555, 'Adventure': 463, 'Singleplayer': 317, 'Great Soundtrack': 315, 'Atmospheric': 252, 'Episodic': 204, 'Drama': 196, 'Sexual Content': 158, 'Choose Your Own Adventure': 147, 'Point & Click': 112, 'Third Person': 107, 'Walking Simulator': 99, 'Mystery': 79, 'LGBTQ+': 72, 'Nudity': 65, 'Puzzle': 51, 'Comedy': 40, 'Funny': 39, 'Classic': 33}"
535930,Two Point Hospital,Two Point Studios,SEGA,,23743,2297,0,"1,000,000 .. 2,000,000",1006,272,508,439,1189,3499,66,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean","Indie, Simulation",948,"{'Simulation': 555, 'Medical Sim': 505, 'Management': 428, 'Building': 344, 'Funny': 216, 'Singleplayer': 205, 'Indie': 187, 'Strategy': 182, 'Sandbox': 171, 'Comedy': 154, 'Casual': 103, 'City Builder': 98, 'Replay Value': 69, 'Cartoony': 64, 'Isometric': 48, 'Retro': 45, 'Classic': 44, 'Family Friendly': 41, 'Multiplayer': 37, 'Tactical': 33}"
536930,MOBIUS FINAL FANTASY,Square Enix,Square Enix,,3147,1188,0,"1,000,000 .. 2,000,000",517,0,118,0,0,0,0,"English, Traditional Chinese, French, German, Japanese","Free to Play, RPG",0,"{'Free to Play': 433, 'RPG': 227, 'Fantasy': 168, 'Multiplayer': 142, 'MMORPG': 132, 'Action': 103, 'Anime': 101, 'Open World': 90, 'Turn-Based': 79, 'Singleplayer': 73, 'JRPG': 68, 'Adventure': 61, 'Card Game': 59, 'Story Rich': 45, 'Casual': 39, 'Turn-Based Combat': 35, 'Character Customization': 35, 'Action RPG': 31, 'Survival': 20, 'FPS': 10}"
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5116,2423,0,"1,000,000 .. 2,000,000",57,0,53,0,0,0,0,English,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",995,"{'Free to Play': 417, 'Anime': 233, 'Massively Multiplayer': 209, 'MMORPG': 209, 'Adventure': 205, 'RPG': 187, 'Action': 149, 'Open World': 140, 'Casual': 128, 'Multiplayer': 125, 'Fantasy': 87, 'Action-Adventure': 85, 'Co-op': 83, 'Action RPG': 78, 'Arcade': 48, 'Online Co-Op': 30, 'Singleplayer': 20, 'Creature Collector': 18, 'Survival': 17, 'FPS': 10}"
544730,Catan Universe,Exozet,United Soft Media,,4467,3570,0,"1,000,000 .. 2,000,000",132,0,57,0,0,0,0,"English, German, French, Spanish - Spain, Dutch","Casual, Strategy",1817,"{'Board Game': 110, 'Casual': 61, 'Strategy': 57, 'Multiplayer': 47, 'Free to Play': 44, 'Card Game': 42, 'Tabletop': 31}"
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,17456,3464,0,"1,000,000 .. 2,000,000",392,0,50,0,0,0,0,"English, French, German, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Portuguese, Spanish - Latin America, Traditional Chinese","Casual, Free to Play, Indie, Strategy",930,"{'Free to Play': 270, 'Card Game': 243, 'Strategy': 220, 'Multiplayer': 212, 'World War II': 204, 'Historical': 195, 'Military': 192, 'Trading Card Game': 190, 'Casual': 185, 'Board Game': 182, 'Competitive': 179, 'Turn-Based Strategy': 178, 'PvP': 175, 'Deckbuilding': 174, 'Wargame': 160, 'Indie': 140, 'Card Battler': 120, 'Singleplayer': 115, 'Realistic': 106, 'Top-Down': 101}"
546560,Half-Life: Alyx,Valve,Valve,,62673,897,0,"2,000,000 .. 5,000,000",571,91,496,95,2999,5999,50,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Italian, Czech, Hungarian, Polish, Portuguese, Portuguese - Brazil, Ukrainian, Vietnamese, Bulgarian, Greek, Danish, Dutch, Norwegian, Romanian, Thai, Turkish, Finnish, Swedish","Action, Adventure",1092,"{'VR': 1928, 'FPS': 1788, 'Story Rich': 1784, 'Horror': 1766, 'Shooter': 1759, 'Female Protagonist': 1749, 'First-Person': 1719, 'Action': 1697, 'Singleplayer': 1696, 'Zombies': 1693, 'Sci-fi': 1686, 'Atmospheric': 1678, 'Beautiful': 1663, 'Adventure': 1635, 'Aliens': 1628, 'Futuristic': 1609, 'Psychological Horror': 1605, 'Memes': 1503, 'Great Soundtrack': 605, 'Gore': 150, 'VR Only': 1}"
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,104880,3385,0,"2,000,000 .. 5,000,000",3798,805,1193,442,1499,2999,50,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America",Action,17377,"{'Looter Shooter': 1141, 'Loot': 1123, 'Co-op': 1120, 'PvE': 1112, 'FPS': 1109, 'Horror': 1108, 'Exploration': 1107, 'Shooter': 1080, 'Procedural Generation': 1072, 'First-Person': 1070, 'Action Roguelike': 1050, 'Action': 1043, 'Class-Based': 1042, 'Sci-fi': 1040, 'Combat': 1038, 'Space': 1037, 'Atmospheric': 1027, 'Dark': 1011, 'Open World': 988, 'Survival': 985}"
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,59284,18016,0,"10,000,000 .. 20,000,000",697,7,66,7,0,0,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Thai, Turkish, Korean, Portuguese, Spanish - Latin America","Action, Free to Play",1170,"{'Free to Play': 2586, 'FPS': 1854, 'Shooter': 1663, 'Multiplayer': 1648, 'Action': 1166, 'Early Access': 946, 'First-Person': 805, 'Military': 765, 'PvP': 684, 'Co-op': 624, 'Singleplayer': 621, 'War': 540, 'Massively Multiplayer': 535, 'Tactical': 528, 'Team-Based': 497, 'Violent': 395, 'Open World': 345, 'Strategy': 338, 'Gore': 309, 'Adventure': 243}"
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,9550,4097,0,"2,000,000 .. 5,000,000",916,131,87,131,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Greek, Dutch, Polish, Portuguese, Romanian, Russian, Czech, Turkish, Hungarian, Danish","Action, Adventure, Free to Play, Massively Multiplayer, RPG",590,"{'Free to Play': 451, 'MMORPG': 356, 'PvP': 353, 'Action RPG': 351, 'PvE': 346, 'Massively Multiplayer': 316, 'Hack and Slash': 279, 'Adventure': 275, 'RPG': 274, 'Action': 265, 'Multiplayer': 265, 'Fantasy': 254, 'Strategy': 250, 'Action-Adventure': 245, 'Casual': 243, 'Fighting': 240, 'Trading': 233, 'Third Person': 229, 'Spectacle fighter': 225, 'Class-Based': 218}"
552100,Brick Rigs,Lukas Rustemeyer,Lukas Rustemeyer,,20444,1704,0,"1,000,000 .. 2,000,000",3131,32,2707,35,1004,1499,33,"English, German","Simulation, Early Access",710,"{'Sandbox': 486, 'Destruction': 473, 'Building': 469, 'Open World': 467, 'Family Friendly': 461, 'LEGO': 455, 'Multiplayer': 454, 'Physics': 359, 'Driving': 339, 'Simulation': 301, 'Early Access': 277, 'Funny': 270, 'Racing': 217, 'Action': 199, 'First-Person': 198, 'Zombies': 188, 'Singleplayer': 184, 'FPS': 168, 'Gun Customization': 158, 'Flight': 127}"
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,66174,13583,0,"2,000,000 .. 5,000,000",1608,108,628,162,749,2999,75,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Indie",3988,"{'Co-op': 952, 'First-Person': 620, 'Hack and Slash': 596, 'Online Co-Op': 589, 'Gore': 563, 'Multiplayer': 559, 'Dark Fantasy': 499, 'Action': 432, 'Violent': 399, 'Fantasy': 349, 'PvE': 310, 'Games Workshop': 251, 'Atmospheric': 203, 'FPS': 202, 'Action RPG': 201, 'Singleplayer': 181, 'Survival': 173, 'Adventure': 152, 'Indie': 150, 'Warhammer 40K': 114}"
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,89840,23409,0,"2,000,000 .. 5,000,000",2271,379,1400,308,1199,5999,80,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",2251,"{'Open World': 1352, 'Co-op': 991, 'Action': 988, 'FPS': 981, 'Multiplayer': 975, 'Adventure': 785, 'Shooter': 782, 'Singleplayer': 734, 'First-Person': 696, 'Survival': 522, 'Story Rich': 514, 'Stealth': 484, 'America': 473, 'Exploration': 445, 'Hunting': 444, 'Atmospheric': 343, 'Character Customization': 315, 'Great Soundtrack': 214, 'Sexual Content': 193, 'Nudity': 170}"
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,73059,18153,0,"10,000,000 .. 20,000,000",3151,727,182,1042,0,0,0,"English, French, German, Czech, Japanese, Polish, Russian, Thai, Turkish, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese, Italian, Simplified Chinese, Ukrainian, Dutch, Spanish - Latin America","Action, Free to Play, Massively Multiplayer, Simulation",10456,"{'Naval Combat': 53999, 'Free to Play': 52706, 'Massively Multiplayer': 51851, 'Naval': 40122, 'World War II': 36040, 'Tactical': 35617, 'Historical': 35425, 'PvP': 35400, 'Multiplayer': 35212, 'Online Co-Op': 35049, 'Team-Based': 34960, 'Realistic': 34816, 'Simulation': 34430, 'Action': 34344, 'Third-Person Shooter': 34265, 'Shooter': 34248, 'PvE': 34182, 'Military': 27386, 'War': 21082, 'Co-op': 15044}"
553640,ICEY,FantaBlade Network,XD,,19617,1923,0,"500,000 .. 1,000,000",200,0,194,0,659,1099,40,"English, Simplified Chinese, Traditional Chinese, French, Japanese, Spanish - Spain","Action, Adventure, RPG",43,"{'Action': 412, 'Female Protagonist': 304, 'Hack and Slash': 234, 'Anime': 230, 'Side Scroller': 222, 'Adventure': 211, 'Indie': 186, 'Singleplayer': 170, 'RPG': 167, '2D': 146, 'Narration': 120, 'Cyberpunk': 113, 'Great Soundtrack': 110, 'Character Action Game': 85, 'Spectacle fighter': 79, 'Sci-fi': 66, 'Platformer': 58, 'Metroidvania': 55, 'Funny': 47, 'Lovecraftian': 36}"
555160,Pavlov VR,Vankrupt Games,Vankrupt Games,,25370,1501,0,"1,000,000 .. 2,000,000",1017,78,422,87,1499,2499,40,English,"Action, Indie, Early Access",1050,"{'VR': 284, 'Action': 185, 'Shooter': 173, 'Multiplayer': 163, 'FPS': 162, 'Military': 139, 'Gore': 131, 'Violent': 130, 'Indie': 129, 'First-Person': 127, 'Funny': 126, 'Zombies': 125, 'Singleplayer': 123, 'Memes': 120, 'Competitive': 118, 'Co-op': 118, 'PvP': 115, 'Team-Based': 113, 'Simulation': 108, 'Early Access': 96, 'VR Only': 1}"
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,17242,15415,0,"5,000,000 .. 10,000,000",462,0,79,0,0,0,0,"English, French, German, Spanish - Spain, Portuguese, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Polish, Vietnamese","Action, Free to Play, Indie, Massively Multiplayer, RPG",399,"{'Zombies': 1737, 'Free to Play': 1635, 'Survival': 1406, 'Multiplayer': 1235, 'Open World': 1212, 'Massively Multiplayer': 752, 'FPS': 688, 'Action': 605, 'Shooter': 600, 'PvP': 512, 'Co-op': 453, 'Survival Horror': 370, 'RPG': 349, 'Adventure': 327, 'Violent': 319, 'Horror': 308, 'Third-Person Shooter': 300, 'PvE': 273, 'Indie': 266, 'Walking Simulator': 245}"
558100,Art of War: Red Tides,Game Science,Game Science,,5207,1392,0,"1,000,000 .. 2,000,000",562,0,42,0,0,0,0,"English, Simplified Chinese, Russian, Portuguese, Portuguese - Brazil, German, Spanish - Spain, French, Italian, Traditional Chinese, Thai","Free to Play, Indie, Strategy, Early Access",14,"{'Free to Play': 378, 'Strategy': 220, 'Multiplayer': 186, 'RTS': 176, 'Early Access': 131, 'War': 113, 'MOBA': 94, 'Action': 76, 'Indie': 75, 'Violent': 74, 'Co-op': 73, 'Singleplayer': 67, 'Sci-fi': 34, 'Casual': 33, 'PvP': 28, 'Horror': 11, 'Adventure': 10, 'Zombies': 9, 'Anime': 9, 'Survival': 7}"
563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,,14478,776,0,"2,000,000 .. 5,000,000",197,102,73,136,0,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Action, Free to Play",169,"{'Free to Play': 769, 'Co-op': 465, 'Top-Down Shooter': 391, 'Multiplayer': 384, 'Aliens': 311, 'Action': 310, 'Shooter': 272, 'Online Co-Op': 223, 'Sci-fi': 172, 'Moddable': 156, 'Survival': 135, 'Tactical': 132, 'Singleplayer': 132, 'Strategy': 115, 'PvP': 102, 'Adventure': 100, 'Gore': 79, 'Zombies': 67, 'Open World': 56, 'Casual': 55}"
567630,Blood of Steel,YC Games,YC Games,,4200,1187,0,"1,000,000 .. 2,000,000",521,0,620,0,0,0,0,"English, Simplified Chinese, Traditional Chinese, French, German, Spanish - Spain, Russian, Japanese, Thai, Portuguese, Korean","Action, Free to Play, Massively Multiplayer, Strategy",478,"{'Free to Play': 224, 'Massively Multiplayer': 196, 'Wargame': 178, 'Strategy': 176, 'Action': 167, 'Gore': 153, 'Tactical': 146, 'RTS': 142, 'Grand Strategy': 142, 'Medieval': 135, 'War': 131, 'MOBA': 130, 'Swordplay': 129, 'Violent': 126, 'PvP': 116, 'Adventure': 95, 'Online Co-Op': 92, 'Co-op': 91, 'Multiplayer': 89, 'Simulation': 88}"
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,17589,1520,0,"1,000,000 .. 2,000,000",837,88,523,175,699,999,30,"English, German, French, Simplified Chinese, Traditional Chinese, Spanish - Spain, Dutch, Portuguese - Brazil, Italian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Ukrainian, Swedish, Turkish","Indie, Simulation, Strategy",384,"{'City Builder': 539, 'Colony Sim': 496, 'Strategy': 432, 'Medieval': 347, 'Building': 337, 'Simulation': 289, 'Sandbox': 261, 'Singleplayer': 208, 'Resource Management': 206, 'Base-Building': 186, 'Survival': 154, 'Management': 127, 'RTS': 98, 'Action': 68, 'Economy': 59, 'Colorful': 58, 'Great Soundtrack': 51, 'Relaxing': 41, 'Open World': 39, 'Crafting': 18}"
570940,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, BANDAI NAMCO Entertainment",,44863,5904,0,"1,000,000 .. 2,000,000",2181,225,1390,318,1999,3999,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,5269,"{'Souls-like': 1707, 'Dark Fantasy': 1113, 'Action': 1061, 'RPG': 1050, 'Dark': 1039, 'Difficult': 993, 'Fantasy': 832, 'Atmospheric': 716, 'Action RPG': 686, 'Great Soundtrack': 647, 'Multiplayer': 557, 'Lore-Rich': 536, 'Adventure': 522, 'Replay Value': 492, 'Third Person': 481, 'Story Rich': 479, 'Exploration': 474, 'Character Customization': 454, 'Soundtrack': 417, 'Co-op': 309}"
571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,,14221,1772,0,"1,000,000 .. 2,000,000",787,98,348,90,449,899,50,"English, German, Spanish - Spain, Japanese, Russian, Czech, French, Korean, Swedish","Casual, Indie, Simulation, Sports, Early Access",1786,"{'Mini Golf': 232, 'Multiplayer': 228, 'Golf': 208, 'Casual': 160, 'Sports': 149, 'Funny': 134, 'Early Access': 126, 'Simulation': 115, 'Online Co-Op': 113, 'Singleplayer': 103, 'Indie': 102, 'Level Editor': 102, 'Local Multiplayer': 77, 'Sandbox': 76, 'Co-op': 71, 'Memes': 64, 'Difficult': 61, 'Family Friendly': 60, 'Strategy': 58, 'VR': 45}"
577800,NBA 2K18,Visual Concepts,2K,,5490,13433,0,"1,000,000 .. 2,000,000",9542,495,6486,495,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Korean","Simulation, Sports",292,"{'Sports': 249, 'Basketball': 242, 'Gambling': 122, 'Multiplayer': 115, 'Simulation': 109, 'Singleplayer': 67, 'Realistic': 25, 'Local Multiplayer': 12, 'Great Soundtrack': 8, 'Competitive': 6, 'Walking Simulator': 6, 'Survival': 5}"
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1023723,835852,0,"20,000,000 .. 50,000,000",25636,554,12474,229,2999,2999,0,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian","Action, Adventure, Massively Multiplayer",259670,"{'Survival': 13544, 'Shooter': 11342, 'Multiplayer': 9827, 'Battle Royale': 9483, 'FPS': 7445, 'PvP': 7110, 'Third-Person Shooter': 6598, 'Action': 5486, 'Online Co-Op': 4879, 'Tactical': 4584, 'Co-op': 3900, 'First-Person': 3644, 'Strategy': 2806, 'Early Access': 2674, 'Competitive': 2038, 'Third Person': 1990, 'Team-Based': 1747, 'Difficult': 1488, 'Simulation': 1136, 'Stealth': 1052}"
578310,BRAIN / OUT,Desertkun,Desertkun,,12109,2561,0,"1,000,000 .. 2,000,000",290,0,29,0,0,0,0,"English, Polish, Russian, French, German, Spanish - Spain, Portuguese, Italian, Dutch, Ukrainian, Romanian, Turkish, Korean, Traditional Chinese, Czech","Action, Free to Play, Indie, Massively Multiplayer",111,"{'Free to Play': 513, '2D': 381, 'Shooter': 356, 'Multiplayer': 306, 'Pixel Graphics': 266, 'Action': 246, 'Massively Multiplayer': 123, 'Survival': 120, 'Platformer': 109, 'Indie': 100, 'Violent': 93, 'Co-op': 92, 'Gun Customization': 85, 'Side Scroller': 75, 'War': 68, 'Post-apocalyptic': 64, 'Gore': 56, 'Local Multiplayer': 54, 'Casual': 40, 'Singleplayer': 38}"
581320,Insurgency: Sandstorm,New World Interactive,Focus Home Interactive,,71320,12660,0,"2,000,000 .. 5,000,000",1911,209,720,141,1499,2999,50,"English, French, Italian, German, Simplified Chinese, Russian, Spanish - Latin America, Spanish - Spain, Traditional Chinese, Korean, Danish, Finnish, Hungarian, Japanese, Norwegian, Dutch, Polish, Portuguese, Portuguese - Brazil, Swedish, Czech, Thai, Turkish",Action,4482,"{'FPS': 859, 'Realistic': 663, 'Shooter': 647, 'Military': 585, 'Multiplayer': 567, 'Action': 538, 'Tactical': 528, 'First-Person': 437, 'Online Co-Op': 355, 'War': 340, 'Co-op': 308, 'Violent': 230, 'Gore': 210, 'Atmospheric': 185, 'Difficult': 180, 'Simulation': 139, 'Open World': 132, 'Massively Multiplayer': 121, 'Indie': 86, 'Choices Matter': 73}"
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,284830,51538,0,"10,000,000 .. 20,000,000",10107,453,3190,369,1979,2999,34,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese, Korean, Russian, Simplified Chinese",Action,19127,"{'Co-op': 2445, 'Multiplayer': 2271, 'Action': 2092, 'Open World': 1643, 'RPG': 1473, 'Third Person': 1209, 'Character Customization': 1123, 'Adventure': 1043, 'Fantasy': 1005, 'Singleplayer': 863, 'Difficult': 860, 'Action RPG': 848, 'Exploration': 753, 'Great Soundtrack': 666, 'Replay Value': 633, 'Atmospheric': 522, 'Hack and Slash': 487, 'JRPG': 459, 'Souls-like': 301, 'MMORPG': 266}"
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,62788,9937,0,"2,000,000 .. 5,000,000",2380,767,1605,1280,1199,5999,80,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG",1714,"{'Open World': 1109, 'Assassin': 861, 'Action': 733, 'RPG': 679, 'Stealth': 637, 'Parkour': 629, 'Adventure': 628, 'Historical': 616, 'Singleplayer': 560, 'Third Person': 536, 'Story Rich': 454, 'Action RPG': 360, 'Exploration': 346, 'Atmospheric': 331, 'Multiplayer': 254, 'Sandbox': 179, 'Great Soundtrack': 174, 'Illuminati': 121, 'Walking Simulator': 107, 'Heist': 97}"
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,15849,1394,0,"1,000,000 .. 2,000,000",114,0,102,0,0,0,0,English,"Action, Adventure, Free to Play, Indie",154,"{'Puzzle': 816, 'Co-op': 794, 'Multiplayer': 769, 'Co-op Campaign': 752, 'Horror': 752, 'Adventure': 732, 'Free to Play': 729, 'Psychological Horror': 726, 'Online Co-Op': 713, 'Mystery': 700, 'Action-Adventure': 693, 'Investigation': 685, 'Atmospheric': 684, 'First-Person': 435, 'Indie': 430, 'Multiple Endings': 427, 'Difficult': 426, 'Casual': 419, 'Action': 350, 'Dark': 218}"
582660,Black Desert,Pearl Abyss,Pearl Abyss,,37583,12274,0,"5,000,000 .. 10,000,000",3480,2690,314,4990,99,999,90,"English, French, German, Spanish - Spain, Japanese, Russian, Thai, Turkish, Korean, Traditional Chinese","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",17090,"{'MMORPG': 4460, 'Massively Multiplayer': 1115, 'RPG': 1026, 'Open World': 977, 'Character Customization': 906, 'Adventure': 754, 'Fantasy': 721, 'Strategy': 704, 'Action': 685, '3D': 638, 'Simulation': 597, 'Atmospheric': 588, 'Crafting': 573, 'Cooking': 564, 'Magic': 558, 'Medieval': 550, 'PvP': 511, 'Multiplayer': 501, 'War': 497, 'Combat': 478}"
583950,Artifact,Valve,Valve,,11587,13235,0,"1,000,000 .. 2,000,000",2581,0,1053,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Strategy,47,"{'Card Battler': 508, 'Deckbuilding': 459, 'Card Game': 417, 'Trading Card Game': 300, 'Strategy': 284, 'Multiplayer': 255, 'e-sports': 204, 'Tactical': 156, 'Competitive': 155, 'Difficult': 81, 'Turn-Based Strategy': 81, 'Fantasy': 65, 'Singleplayer': 42, 'Casual': 40, 'Turn-Based': 34, 'Great Soundtrack': 30, 'Atmospheric': 29, 'Magic': 25, 'Funny': 24, 'Violent': 19}"
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,41458,5400,0,"5,000,000 .. 10,000,000",597,8,136,8,0,0,0,"English, French, Italian, German, Spanish - Spain, Russian","Free to Play, RPG, Simulation",1301,"{'Free to Play': 2356, 'Base-Building': 1480, 'Survival': 1453, 'Post-apocalyptic': 1234, 'Singleplayer': 997, 'Simulation': 871, 'Management': 811, 'Strategy': 802, '2D': 720, 'Building': 687, 'Casual': 477, 'Crafting': 472, 'Adventure': 438, 'Sandbox': 401, 'RPG': 385, 'Multiplayer': 346, 'Funny': 300, 'Atmospheric': 288, 'Action': 275, 'Great Soundtrack': 199}"
588650,Dead Cells,Motion Twin,Motion Twin,,85702,2675,0,"2,000,000 .. 5,000,000",1699,177,850,244,1499,2499,40,"English, French, Simplified Chinese, Italian, German, Spanish - Spain, Japanese, Portuguese, Russian, Turkish, Korean, Traditional Chinese, Portuguese - Brazil","Action, Indie",5661,"{'Rogue-lite': 3172, 'Pixel Graphics': 3170, 'Rogue-like': 3161, 'Metroidvania': 3160, 'Souls-like': 3159, 'Difficult': 3154, 'Replay Value': 3140, '2D': 3134, 'Action Roguelike': 3120, 'Action': 3109, 'Indie': 3106, 'Roguevania': 3099, 'Hack and Slash': 3088, 'Platformer': 857, 'Singleplayer': 780, 'Atmospheric': 736, 'Early Access': 567, 'Dark Fantasy': 516, 'Funny': 505, 'Procedural Generation': 504}"
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,98570,6857,0,"2,000,000 .. 5,000,000",7151,389,2956,497,2039,5999,66,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese, Traditional Chinese","Action, Strategy",21023,"{'Strategy': 1282, 'Fantasy': 786, 'Turn-Based Strategy': 664, 'RTS': 650, 'Grand Strategy': 613, 'War': 478, 'Multiplayer': 424, 'Games Workshop': 404, 'Action': 361, 'Turn-Based': 305, 'Singleplayer': 299, 'Dark Fantasy': 270, 'Co-op': 255, 'Tactical': 244, 'Real Time Tactics': 219, 'Atmospheric': 138, 'Story Rich': 137, 'Dinosaurs': 125, 'Great Soundtrack': 98, 'Warhammer 40K': 85}"
594650,Hunt: Showdown,Crytek,Crytek,,91872,19015,0,"2,000,000 .. 5,000,000",3749,373,750,421,1999,3999,50,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil",Action,20529,"{'Multiplayer': 1064, 'Hunting': 928, 'Dark': 827, 'FPS': 825, 'Battle Royale': 822, 'Perma Death': 822, 'Western': 817, 'Shooter': 809, 'Zombies': 808, 'Survival': 805, 'Violent': 797, 'Horror': 787, 'Team-Based': 786, 'PvP': 784, 'Open World': 783, 'Survival Horror': 775, 'Online Co-Op': 767, 'Action': 717, 'First-Person': 711, 'Atmospheric': 633}"
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,20878,3557,0,"1,000,000 .. 2,000,000",1166,56,830,79,499,1999,75,"English, French, German, Simplified Chinese, Spanish - Spain, Portuguese - Brazil, Korean, Japanese, Russian, Italian, Polish","Adventure, Indie, RPG, Simulation",1797,"{'Pixel Graphics': 526, 'Crafting': 486, 'RPG': 449, 'Simulation': 371, 'Sandbox': 345, 'Indie': 330, 'Management': 306, 'Medieval': 283, 'Singleplayer': 279, 'Adventure': 277, 'Building': 242, 'Dark Humor': 234, 'Agriculture': 200, '2D': 177, 'Story Rich': 152, 'Fantasy': 149, 'Dark': 136, 'Gore': 124, 'Mystery': 116, 'Violent': 65}"
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,65656,3852,0,"2,000,000 .. 5,000,000",1299,11,793,11,1979,2999,34,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,1269,"{'Action': 1356, 'Hack and Slash': 1022, 'Great Soundtrack': 697, 'Character Action Game': 693, 'Demons': 669, 'Spectacle fighter': 590, 'Third Person': 503, 'Singleplayer': 458, 'Violent': 432, 'Stylized': 318, 'Classic': 315, 'Gore': 292, 'Story Rich': 289, 'Nudity': 276, 'Difficult': 273, 'Multiplayer': 267, 'Controller': 251, 'Adventure': 226, 'Anime': 196, 'Co-op': 125}"
